Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-03-05,0.067,0.067,0.04,0.044
2018-03-06,0.048,0.059,0.044,0.052
2018-03-07,0.049,0.059,0.045,0.049
2018-03-08,0.05,0.064,0.049,0.054
2018-03-09,0.054,0.059,0.048,0.05
2018-03-12,0.05,0.059,0.046,0.049
2018-03-13,0.049,0.054,0.048,0.05
2018-03-14,0.05,0.059,0.046,0.049
2018-03-15,0.049,0.055,0.043,0.045
2018-03-16,0.044,0.044,0.033,0.035
2018-03-19,0.034,0.044,0.033,0.039
2018-03-20,0.04,0.049,0.038,0.039
2018-03-22,0.039,0.044,0.033,0.035
2018-03-23,0.033,0.033,0.018,0.019
2018-03-26,0.021,0.03,0.02,0.024
2018-03-27,0.035,0.035,0.034,0.034
2018-03-28,0.034,0.036,0.03,0.034
2018-03-29,0.034,0.045,0.034,0.039
2018-03-30,0.039,0.049,0.034,0.046
2018-04-02,0.046,0.052,0.043,0.043
2018-04-03,0.043,0.043,0.025,0.026
2018-04-04,0.026,0.034,0.024,0.029
2018-04-05,0.029,0.044,0.029,0.04
2018-04-06,0.04,0.044,0.038,0.039
2018-04-09,0.039,0.039,0.034,0.036
2018-04-10,0.036,0.039,0.033,0.034
2018-04-11,0.034,0.034,0.029,0.031
2018-04-12,0.031,0.035,0.028,0.034
2018-04-13,0.034,0.039,0.031,0.035
2018-04-16,0.035,0.04,0.035,0.039
2018-04-17,0.039,0.041,0.037,0.039
2018-04-18,0.039,0.04,0.033,0.036
2018-04-19,0.036,0.041,0.034,0.039
2018-04-20,0.039,0.06,0.039,0.058
2018-04-23,0.059,0.071,0.058,0.061
2018-04-24,0.061,0.066,0.05,0.054
2018-04-25,0.061,0.066,0.059,0.062
2018-04-26,0.062,0.072,0.057,0.058
2018-04-27,0.058,0.058,0.05,0.053
2018-05-01,0.049,0.049,0.035,0.039
2018-05-02,0.039,0.049,0.036,0.044
2018-05-07,0.043,0.044,0.04,0.044
2018-05-08,0.044,0.05,0.043,0.048
2018-05-09,0.048,0.052,0.047,0.049
2018-05-10,0.049,0.055,0.048,0.049
2018-05-11,0.049,0.051,0.042,0.043
2018-05-14,0.045,0.05,0.044,0.048
2018-05-15,0.048,0.058,0.048,0.054
2018-05-16,0.054,0.062,0.053,0.054
2018-05-17,0.054,0.062,0.054,0.059
2018-05-18,0.059,0.07,0.056,0.07
2018-05-21,0.07,0.07,0.052,0.055
2018-05-22,0.055,0.056,0.049,0.052
2018-05-23,0.052,0.053,0.043,0.044
2018-05-24,0.044,0.054,0.043,0.045
2018-05-25,0.045,0.049,0.038,0.049
2018-05-28,0.049,0.049,0.038,0.039
2018-05-29,0.039,0.044,0.033,0.033
2018-05-30,0.033,0.039,0.023,0.031
2018-05-31,0.034,0.044,0.033,0.035
2018-06-01,0.033,0.049,0.03,0.043
2018-06-04,0.046,0.059,0.044,0.048
2018-06-05,0.048,0.054,0.048,0.049
2018-06-06,0.048,0.054,0.045,0.051
2018-06-07,0.052,0.059,0.048,0.049
2018-06-08,0.05,0.052,0.043,0.047
2018-06-11,0.043,0.049,0.043,0.044
2018-06-12,0.048,0.054,0.045,0.049
2018-06-13,0.048,0.054,0.048,0.049
2018-06-14,0.049,0.049,0.038,0.043
2018-06-15,0.039,0.041,0.033,0.034
2018-06-18,0.034,0.045,0.034,0.034
2018-06-19,0.035,0.04,0.028,0.033
2018-06-20,0.034,0.045,0.033,0.034
2018-06-21,0.034,0.04,0.034,0.034
2018-06-22,0.034,0.039,0.028,0.031
2018-06-25,0.035,0.04,0.027,0.029
2018-06-26,0.029,0.045,0.029,0.034
2018-06-27,0.033,0.039,0.032,0.034
2018-06-28,0.033,0.039,0.029,0.033
2018-06-29,0.033,0.039,0.029,0.031
2018-07-02,0.029,0.033,0.022,0.023
2018-07-03,0.024,0.04,0.024,0.029
2018-07-04,0.037,0.044,0.034,0.036
2018-07-05,0.035,0.044,0.029,0.034
2018-07-06,0.034,0.036,0.029,0.031
2018-07-09,0.029,0.035,0.029,0.032
2018-07-10,0.033,0.044,0.033,0.04
2018-07-11,0.041,0.044,0.037,0.039
2018-07-12,0.043,0.045,0.038,0.039
2018-07-13,0.041,0.049,0.038,0.049
2018-07-17,0.039,0.045,0.037,0.041
2018-07-18,0.04,0.049,0.039,0.044
2018-07-19,0.044,0.046,0.038,0.039
2018-07-20,0.035,0.044,0.032,0.033
2018-07-23,0.079,0.093,0.062,0.083
2018-07-24,0.085,0.091,0.075,0.084
2018-07-25,0.087,0.088,0.069,0.069
2018-07-26,0.075,0.099,0.073,0.092
2018-07-27,0.093,0.11,0.089,0.102
2018-07-30,0.105,0.113,0.098,0.102
2018-07-31,0.107,0.116,0.048,0.062
2018-08-01,0.066,0.134,0.063,0.128
2018-08-02,0.143,0.145,0.113,0.121
2018-08-03,0.125,0.13,0.105,0.109
2018-08-06,0.108,0.11,0.1,0.107
2018-08-07,0.105,0.119,0.104,0.109
2018-08-08,0.112,0.119,0.108,0.111
2018-08-09,0.111,0.119,0.109,0.114
2018-08-10,0.104,0.114,0.098,0.101
2018-08-13,0.099,0.11,0.095,0.099
2018-08-14,0.101,0.114,0.101,0.106
2018-08-15,0.107,0.107,0.095,0.096
2018-08-16,0.097,0.109,0.09,0.099
2018-08-17,0.099,0.104,0.094,0.096
2018-08-20,0.098,0.101,0.09,0.095
2018-08-21,0.093,0.099,0.088,0.09
2018-08-22,0.093,0.104,0.087,0.094
2018-08-23,0.098,0.1,0.093,0.095
2018-08-24,0.097,0.104,0.095,0.098
2018-08-27,0.102,0.102,0.093,0.095
2018-08-28,0.098,0.1,0.095,0.095
2018-08-29,0.099,0.104,0.097,0.099
2018-08-30,0.103,0.119,0.101,0.109
2018-08-31,0.106,0.11,0.098,0.106
2018-09-03,0.112,0.124,0.109,0.117
2018-09-04,0.118,0.129,0.111,0.119
2018-09-05,0.121,0.121,0.112,0.114
2018-09-06,0.114,0.119,0.104,0.109
2018-09-07,0.109,0.114,0.103,0.109
2018-09-10,0.11,0.119,0.109,0.114
2018-09-11,0.115,0.119,0.108,0.109
2018-09-12,0.113,0.115,0.107,0.109
2018-09-13,0.109,0.119,0.107,0.111
2018-09-14,0.113,0.115,0.109,0.114
2018-09-18,0.117,0.119,0.112,0.113
2018-09-19,0.12,0.129,0.115,0.12
2018-09-20,0.121,0.124,0.115,0.118
2018-09-21,0.119,0.135,0.113,0.129
2018-09-25,0.128,0.139,0.125,0.13
2018-09-26,0.13,0.134,0.122,0.124
2018-09-27,0.117,0.129,0.116,0.12
2018-09-28,0.128,0.134,0.124,0.128
2018-10-01,0.129,0.139,0.126,0.132
2018-10-02,0.133,0.134,0.125,0.129
2018-10-03,0.139,0.149,0.138,0.14
2018-10-04,0.147,0.169,0.147,0.158
2018-10-05,0.158,0.159,0.149,0.149
2018-10-09,0.154,0.169,0.15,0.159
2018-10-10,0.157,0.159,0.151,0.154
2018-10-11,0.15,0.154,0.14,0.144
2018-10-12,0.142,0.159,0.14,0.149
2018-10-15,0.148,0.15,0.141,0.142
2018-10-16,0.141,0.154,0.141,0.149
2018-10-17,0.149,0.151,0.144,0.147
2018-10-18,0.151,0.159,0.151,0.154
2018-10-19,0.151,0.154,0.148,0.149
2018-10-22,0.15,0.164,0.15,0.154
2018-10-23,0.151,0.154,0.145,0.149
2018-10-24,0.144,0.146,0.13,0.131
2018-10-25,0.123,0.123,0.115,0.115
2018-10-26,0.115,0.121,0.105,0.11
2018-10-29,0.113,0.124,0.108,0.109
2018-10-30,0.112,0.124,0.11,0.119
2018-10-31,0.124,0.134,0.124,0.129
2018-11-01,0.122,0.129,0.122,0.122
2018-11-02,0.12,0.134,0.116,0.129
2018-11-05,0.135,0.139,0.127,0.129
2018-11-06,0.13,0.139,0.129,0.129
2018-11-07,0.129,0.134,0.123,0.123
2018-11-08,0.128,0.134,0.123,0.124
2018-11-09,0.127,0.134,0.12,0.12
2018-11-12,0.12,0.129,0.118,0.118
2018-11-13,0.118,0.121,0.111,0.114
2018-11-14,0.114,0.115,0.105,0.109
2018-11-15,0.108,0.119,0.107,0.109
2018-11-16,0.101,0.109,0.101,0.104
2018-11-19,0.102,0.103,0.09,0.095
2018-11-20,0.092,0.109,0.092,0.103
2018-11-21,0.099,0.107,0.093,0.095
2018-11-22,0.094,0.099,0.091,0.096
2018-11-26,0.094,0.099,0.086,0.089
2018-11-27,0.09,0.099,0.088,0.089
2018-11-28,0.099,0.104,0.099,0.099
2018-11-29,0.102,0.102,0.08,0.081
2018-11-30,0.08,0.094,0.078,0.085
2018-12-03,0.08,0.094,0.08,0.082
2018-12-04,0.078,0.079,0.068,0.069
2018-12-05,0.056,0.074,0.05,0.066
2018-12-06,0.064,0.069,0.044,0.056
2018-12-07,0.06,0.068,0.052,0.058
2018-12-10,0.048,0.05,0.037,0.039
2018-12-11,0.043,0.055,0.041,0.047
2018-12-12,0.053,0.065,0.046,0.054
2018-12-13,0.058,0.065,0.051,0.055
2018-12-14,0.053,0.053,0.028,0.031
2018-12-17,0.024,0.039,0.024,0.033
2018-12-18,0.034,0.04,0.02,0.023
2018-12-19,0.021,0.047,0.009,0.034
2018-12-20,0.029,0.04,0.019,0.028
2018-12-21,0.036,0.049,0.033,0.042
2018-12-25,0.034,0.034,0.006,0.015
2018-12-26,0.018,0.034,0.011,0.022
2018-12-27,0.041,0.041,0.015,0.017
2018-12-28,0.014,0.015,-0.005,-0.001
2019-01-04,-0.014,-0.014,-0.048,-0.034
2019-01-07,-0.015,0.011,-0.021,-0.016
2019-01-08,0.003,0.01,0.001,0.009
2019-01-09,0.021,0.04,0.021,0.029
2019-01-10,0.034,0.036,0.02,0.02
2019-01-11,0.025,0.031,0.012,0.012
2019-01-15,0.011,0.025,0.007,0.013
2019-01-16,0.012,0.025,0.002,0.007
2019-01-17,0.015,0.025,0.002,0.004
2019-01-18,0.016,0.018,0.007,0.011
2019-01-21,0.02,0.02,0.003,0.003
2019-01-22,0.003,0.005,-0.003,0.002
2019-01-23,0.001,0.015,0.001,0.003
2019-01-24,0.006,0.02,0.004,0.007
2019-01-25,0.001,0.009,-0.005,-0.002
2019-01-28,0.002,0.009,-0.004,0.001
2019-01-29,-0.003,0.009,-0.003,0.004
2019-01-30,0.005,0.009,0.001,0.005
2019-01-31,0.001,0.009,-0.006,-0.006
2019-02-01,-0.003,-0.003,-0.021,-0.02
2019-02-04,-0.009,-0.006,-0.014,-0.011
2019-02-05,-0.009,-0.005,-0.015,-0.011
2019-02-06,-0.01,-0.005,-0.021,-0.018
2019-02-07,-0.015,-0.004,-0.017,-0.011
2019-02-08,-0.019,-0.018,-0.035,-0.029
2019-02-12,-0.025,-0.01,-0.028,-0.014
2019-02-13,-0.006,-0.001,-0.01,-0.007
2019-02-14,-0.004,-0.004,-0.022,-0.017
2019-02-15,-0.019,-0.017,-0.024,-0.023
2019-02-18,-0.021,-0.01,-0.028,-0.023
2019-02-19,-0.021,-0.016,-0.04,-0.032
2019-02-20,-0.039,-0.031,-0.042,-0.036
2019-02-21,-0.039,-0.03,-0.042,-0.039
2019-02-22,-0.033,-0.03,-0.04,-0.04
2019-02-25,-0.033,-0.03,-0.036,-0.032
2019-02-26,-0.035,-0.024,-0.035,-0.028
2019-02-27,-0.029,-0.015,-0.033,-0.025
2019-02-28,-0.024,-0.01,-0.032,-0.015
2019-03-01,-0.022,-0.003,-0.023,-0.01
2019-03-04,-0.007,0.009,-0.007,0.001
2019-03-05,-0.002,0.015,-0.004,0.009
2019-03-06,0.009,0.009,-0.006,-0.003
2019-03-07,-0.006,-0.003,-0.022,-0.008
2019-03-08,-0.025,-0.024,-0.036,-0.033
2019-03-11,-0.036,-0.025,-0.038,-0.036
2019-03-12,-0.035,-0.025,-0.035,-0.03
2019-03-13,-0.031,-0.029,-0.047,-0.043
2019-03-14,-0.046,-0.03,-0.046,-0.04
2019-03-15,-0.041,-0.025,-0.043,-0.037
2019-03-18,-0.039,-0.025,-0.041,-0.036
2019-03-19,-0.035,-0.035,-0.049,-0.044
2019-03-20,-0.043,-0.025,-0.043,-0.035
2019-03-22,-0.051,-0.049,-0.081,-0.071
2019-03-25,-0.076,-0.075,-0.091,-0.082
2019-03-26,-0.087,-0.055,-0.087,-0.063
2019-03-27,-0.065,-0.055,-0.075,-0.067
2019-03-28,-0.07,-0.065,-0.102,-0.092
2019-03-29,-0.092,-0.08,-0.097,-0.091
2019-04-01,-0.088,-0.074,-0.099,-0.075
2019-04-02,-0.072,-0.055,-0.077,-0.064
2019-04-03,-0.051,-0.04,-0.063,-0.047
2019-04-04,-0.051,-0.03,-0.051,-0.041
2019-04-05,-0.042,-0.02,-0.044,-0.031
2019-04-08,-0.034,-0.034,-0.048,-0.035
2019-04-09,-0.043,-0.035,-0.048,-0.047
2019-04-10,-0.049,-0.045,-0.059,-0.045
2019-04-11,-0.059,-0.056,-0.062,-0.058
2019-04-12,-0.059,-0.03,-0.059,-0.04
2019-04-15,-0.045,-0.02,-0.052,-0.028
2019-04-16,-0.026,-0.01,-0.038,-0.021
2019-04-17,-0.021,-0.006,-0.025,-0.007
2019-04-18,-0.014,-0.014,-0.03,-0.03
2019-04-19,-0.029,-0.02,-0.039,-0.027
2019-04-22,-0.03,-0.027,-0.034,-0.029
2019-04-23,-0.029,-0.026,-0.031,-0.03
2019-04-24,-0.031,-0.031,-0.041,-0.04
2019-04-25,-0.041,-0.02,-0.044,-0.03
2019-04-26,-0.032,-0.029,-0.05,-0.035
2019-05-07,-0.052,-0.04,-0.062,-0.051
2019-05-08,-0.052,-0.046,-0.059,-0.051
2019-05-09,-0.051,-0.035,-0.055,-0.049
2019-05-10,-0.048,-0.035,-0.054,-0.047
2019-05-13,-0.047,-0.035,-0.054,-0.048
2019-05-14,-0.047,-0.04,-0.055,-0.05
2019-05-15,-0.052,-0.046,-0.054,-0.052
2019-05-16,-0.051,-0.05,-0.063,-0.062
2019-05-17,-0.06,-0.045,-0.06,-0.056
2019-05-20,-0.055,-0.035,-0.055,-0.044
2019-05-21,-0.046,-0.041,-0.049,-0.047
2019-05-22,-0.046,-0.04,-0.053,-0.04
2019-05-23,-0.059,-0.05,-0.061,-0.06
2019-05-24,-0.064,-0.06,-0.07,-0.06
2019-05-27,-0.07,-0.066,-0.07,-0.068
2019-05-28,-0.071,-0.06,-0.077,-0.074
2019-05-29,-0.075,-0.075,-0.096,-0.091
2019-05-30,-0.09,-0.07,-0.09,-0.081
2019-05-31,-0.082,-0.081,-0.099,-0.096
2019-06-03,-0.097,-0.086,-0.099,-0.094
2019-06-04,-0.096,-0.094,-0.105,-0.104
2019-06-05,-0.098,-0.096,-0.128,-0.124
2019-06-06,-0.127,-0.106,-0.127,-0.121
2019-06-07,-0.12,-0.105,-0.131,-0.118
2019-06-10,-0.121,-0.11,-0.127,-0.12
2019-06-11,-0.118,-0.105,-0.118,-0.11
2019-06-12,-0.112,-0.106,-0.115,-0.114
2019-06-13,-0.114,-0.106,-0.125,-0.113
2019-06-14,-0.113,-0.113,-0.131,-0.13
2019-06-17,-0.126,-0.115,-0.133,-0.123
2019-06-18,-0.127,-0.119,-0.136,-0.134
2019-06-19,-0.126,-0.125,-0.15,-0.135
2019-06-20,-0.138,-0.138,-0.18,-0.163
2019-06-21,-0.166,-0.155,-0.189,-0.155
2019-06-24,-0.161,-0.14,-0.161,-0.154
2019-06-25,-0.157,-0.147,-0.164,-0.147
2019-06-26,-0.152,-0.14,-0.157,-0.143
2019-06-27,-0.138,-0.13,-0.145,-0.142
2019-06-28,-0.143,-0.141,-0.163,-0.16
2019-07-01,-0.161,-0.135,-0.161,-0.146
2019-07-02,-0.147,-0.13,-0.151,-0.145
2019-07-03,-0.131,-0.131,-0.154,-0.151
2019-07-04,-0.15,-0.149,-0.158,-0.157
2019-07-05,-0.156,-0.155,-0.168,-0.155
2019-07-08,-0.151,-0.142,-0.154,-0.146
2019-07-09,-0.146,-0.13,-0.146,-0.14
2019-07-10,-0.14,-0.115,-0.14,-0.115
2019-07-11,-0.116,-0.116,-0.14,-0.138
2019-07-12,-0.126,-0.105,-0.126,-0.117
2019-07-16,-0.129,-0.116,-0.131,-0.12
2019-07-17,-0.122,-0.114,-0.127,-0.121
2019-07-18,-0.126,-0.125,-0.138,-0.133
2019-07-19,-0.135,-0.125,-0.143,-0.125
2019-07-22,-0.136,-0.125,-0.139,-0.138
2019-07-23,-0.139,-0.135,-0.147,-0.146
2019-07-24,-0.145,-0.141,-0.152,-0.149
2019-07-25,-0.149,-0.14,-0.152,-0.152
2019-07-26,-0.15,-0.14,-0.152,-0.151
2019-07-29,-0.15,-0.141,-0.151,-0.145
2019-07-30,-0.146,-0.14,-0.155,-0.152
2019-07-31,-0.151,-0.145,-0.159,-0.155
2019-08-01,-0.154,-0.125,-0.158,-0.131
2019-08-02,-0.133,-0.133,-0.172,-0.167
2019-08-05,-0.188,-0.185,-0.195,-0.194
2019-08-06,-0.199,-0.169,-0.21,-0.181
2019-08-07,-0.183,-0.183,-0.201,-0.195
2019-08-08,-0.194,-0.18,-0.201,-0.19
2019-08-09,-0.192,-0.191,-0.22,-0.218
2019-08-13,-0.218,-0.218,-0.237,-0.234
2019-08-14,-0.233,-0.21,-0.234,-0.22
2019-08-15,-0.221,-0.221,-0.241,-0.234
2019-08-16,-0.241,-0.224,-0.248,-0.231
2019-08-19,-0.231,-0.22,-0.231,-0.222
2019-08-20,-0.226,-0.223,-0.24,-0.239
2019-08-21,-0.235,-0.235,-0.247,-0.235
2019-08-22,-0.239,-0.229,-0.246,-0.24
2019-08-23,-0.238,-0.224,-0.24,-0.234
2019-08-26,-0.235,-0.234,-0.283,-0.265
2019-08-27,-0.264,-0.25,-0.265,-0.265
2019-08-28,-0.266,-0.26,-0.284,-0.275
2019-08-29,-0.272,-0.27,-0.288,-0.278
2019-08-30,-0.274,-0.266,-0.279,-0.273
2019-09-02,-0.272,-0.255,-0.274,-0.265
2019-09-03,-0.264,-0.257,-0.284,-0.281
2019-09-04,-0.28,-0.274,-0.289,-0.28
2019-09-05,-0.282,-0.255,-0.282,-0.262
2019-09-06,-0.259,-0.235,-0.262,-0.244
2019-09-09,-0.245,-0.245,-0.263,-0.25
2019-09-10,-0.243,-0.215,-0.247,-0.227
2019-09-11,-0.224,-0.195,-0.225,-0.2
2019-09-12,-0.205,-0.195,-0.214,-0.21
2019-09-13,-0.209,-0.145,-0.209,-0.157
2019-09-17,-0.154,-0.14,-0.168,-0.155
2019-09-18,-0.156,-0.149,-0.195,-0.189
2019-09-19,-0.186,-0.179,-0.229,-0.217
2019-09-20,-0.211,-0.201,-0.225,-0.215
2019-09-24,-0.216,-0.216,-0.242,-0.238
2019-09-25,-0.25,-0.244,-0.26,-0.256
2019-09-26,-0.254,-0.235,-0.254,-0.247
2019-09-27,-0.246,-0.224,-0.254,-0.224
2019-09-30,-0.236,-0.205,-0.236,-0.214
2019-10-01,-0.207,-0.142,-0.21,-0.153
2019-10-02,-0.136,-0.135,-0.169,-0.165
2019-10-03,-0.169,-0.168,-0.197,-0.194
2019-10-04,-0.195,-0.195,-0.218,-0.2
2019-10-07,-0.208,-0.208,-0.225,-0.223
2019-10-08,-0.224,-0.19,-0.224,-0.203
2019-10-09,-0.202,-0.195,-0.218,-0.2
2019-10-10,-0.203,-0.19,-0.213,-0.205
2019-10-11,-0.208,-0.169,-0.208,-0.18
2019-10-15,-0.178,-0.159,-0.178,-0.169
2019-10-16,-0.158,-0.15,-0.168,-0.16
2019-10-17,-0.16,-0.14,-0.16,-0.151
2019-10-18,-0.148,-0.137,-0.152,-0.14
2019-10-21,-0.137,-0.125,-0.148,-0.126
2019-10-23,-0.124,-0.124,-0.145,-0.139
2019-10-24,-0.134,-0.131,-0.146,-0.141
2019-10-25,-0.142,-0.13,-0.15,-0.135
2019-10-28,-0.133,-0.12,-0.136,-0.123
2019-10-29,-0.118,-0.106,-0.118,-0.111
2019-10-30,-0.11,-0.11,-0.126,-0.115
2019-10-31,-0.12,-0.119,-0.155,-0.147
2019-11-01,-0.167,-0.142,-0.186,-0.184
2019-11-05,-0.169,-0.11,-0.169,-0.117
2019-11-06,-0.116,-0.066,-0.119,-0.084
2019-11-07,-0.086,-0.06,-0.102,-0.074
2019-11-08,-0.063,-0.039,-0.063,-0.06
2019-11-11,-0.059,-0.055,-0.072,-0.063
2019-11-12,-0.06,-0.017,-0.06,-0.029
2019-11-13,-0.035,-0.034,-0.053,-0.044
2019-11-14,-0.045,-0.045,-0.085,-0.072
2019-11-15,-0.075,-0.06,-0.09,-0.06
2019-11-18,-0.072,-0.072,-0.086,-0.079
2019-11-19,-0.086,-0.08,-0.097,-0.084
2019-11-20,-0.086,-0.086,-0.11,-0.109
2019-11-21,-0.109,-0.1,-0.125,-0.108
2019-11-22,-0.107,-0.07,-0.107,-0.079
2019-11-25,-0.078,-0.075,-0.092,-0.082
2019-11-26,-0.086,-0.077,-0.1,-0.095
2019-11-27,-0.098,-0.098,-0.111,-0.108
2019-11-28,-0.095,-0.08,-0.105,-0.088
2019-11-29,-0.087,-0.068,-0.087,-0.077
2019-12-02,-0.075,-0.035,-0.075,-0.041
2019-12-03,-0.046,-0.015,-0.046,-0.025
2019-12-04,-0.022,-0.021,-0.058,-0.04
2019-12-05,-0.033,-0.013,-0.04,-0.029
2019-12-06,-0.03,-0.005,-0.03,-0.015
2019-12-09,-0.008,0.004,-0.013,-0.008
2019-12-10,-0.004,0.009,-0.018,-0.018
2019-12-11,-0.019,0.006,-0.019,0.001
2019-12-12,-0.001,-0.001,-0.024,-0.014
2019-12-13,-0.01,0.007,-0.023,-0.02
2019-12-16,-0.019,-0.01,-0.03,-0.012
2019-12-17,-0.017,-0.003,-0.017,-0.007
2019-12-18,-0.009,-0.007,-0.018,-0.015
2019-12-19,-0.006,0.005,-0.007,0.004
2019-12-20,-0.003,0.02,-0.003,0.02
2019-12-23,0.014,0.014,0.002,0.007
2019-12-24,0.009,0.015,0.001,0.002
2019-12-25,0.004,0.005,-0.024,-0.023
2019-12-26,-0.021,-0.003,-0.021,-0.013
2019-12-27,-0.015,-0.005,-0.019,-0.006
2019-12-30,-0.009,-0.005,-0.023,-0.012
2020-01-06,-0.019,-0.019,-0.048,-0.028
2020-01-07,-0.027,-0.002,-0.027,-0.004
2020-01-08,-0.005,-0.003,-0.027,-0.007
2020-01-09,-0.004,0.009,-0.004,0.006
2020-01-10,0.001,0.009,-0.003,0.009
2020-01-14,-0.001,0.025,-0.001,0.013
2020-01-15,0.012,0.02,0.005,0.007
2020-01-16,0.001,0.02,0.001,0.011
2020-01-17,0.009,0.011,-0.003,0.004
2020-01-20,-0.001,0.014,-0.001,0.014
2020-01-21,0.007,0.01,-0.008,-0.001
2020-01-22,-0.005,0.004,-0.006,0.004
2020-01-23,-0.001,-0.001,-0.025,-0.01
2020-01-24,-0.02,-0.01,-0.025,-0.01
2020-01-27,-0.021,-0.021,-0.052,-0.035
2020-01-28,-0.046,-0.031,-0.051,-0.033
2020-01-29,-0.035,-0.025,-0.04,-0.025
2020-01-30,-0.04,-0.04,-0.065,-0.053
2020-01-31,-0.059,-0.053,-0.067,-0.056
2020-02-03,-0.062,-0.05,-0.077,-0.05
2020-02-04,-0.061,-0.036,-0.061,-0.047
2020-02-05,-0.048,-0.025,-0.048,-0.032
2020-02-06,-0.036,-0.005,-0.036,-0.005
2020-02-07,-0.017,-0.017,-0.041,-0.025
2020-02-10,-0.038,-0.038,-0.065,-0.053
2020-02-12,-0.056,-0.03,-0.058,-0.03
2020-02-13,-0.039,-0.02,-0.043,-0.026
2020-02-14,-0.03,-0.02,-0.03,-0.02
2020-02-17,-0.03,-0.025,-0.039,-0.025
2020-02-18,-0.035,-0.034,-0.06,-0.048
2020-02-19,-0.056,-0.035,-0.056,-0.037
2020-02-20,-0.041,-0.029,-0.051,-0.038
2020-02-21,-0.042,-0.041,-0.066,-0.05
2020-02-25,-0.06,-0.06,-0.102,-0.09
2020-02-26,-0.102,-0.086,-0.106,-0.086
2020-02-27,-0.09,-0.09,-0.114,-0.103
2020-02-28,-0.107,-0.107,-0.156,-0.149
2020-03-02,-0.158,-0.116,-0.176,-0.12
2020-03-03,-0.124,-0.093,-0.127,-0.108
2020-03-04,-0.11,-0.11,-0.159,-0.136
2020-03-05,-0.123,-0.106,-0.133,-0.108
2020-03-06,-0.112,-0.112,-0.156,-0.133
2020-03-09,-0.135,-0.134,-0.195,-0.147
2020-03-10,-0.15,-0.026,-0.15,-0.041
2020-03-11,-0.066,-0.055,-0.073,-0.062
2020-03-12,-0.062,-0.031,-0.071,-0.058
2020-03-13,0.002,0.028,-0.035,-0.001
2020-03-16,0.002,0.048,-0.015,0.02
2020-03-17,0.01,0.03,-0.007,0.02
2020-03-18,0.012,0.085,0.012,0.059
2020-03-19,0.085,0.105,0.04,0.097
2020-03-23,0.071,0.085,0.029,0.075
2020-03-24,0.061,0.065,0.021,0.04
2020-03-25,0.045,0.057,0.022,0.04
2020-03-26,0.036,0.05,-0.005,-0.005
2020-03-27,0.019,0.02,0.005,0.011
2020-03-30,0.009,0.015,-0.014,0.015
2020-03-31,0.003,0.034,0.003,0.011
2020-04-01,0.007,0.015,0.002,0.015
2020-04-02,-0.009,-0.005,-0.011,-0.006
2020-04-03,-0.009,-0.004,-0.01,-0.004
2020-04-06,-0.01,0.011,-0.01,0.007
2020-04-07,0.006,0.02,0.001,0.009
2020-04-08,0.016,0.025,0.01,0.019
2020-04-09,0.023,0.03,0.006,0.014
2020-04-10,0.013,0.017,0.001,0.001
2020-04-13,0.001,0.007,-0.004,0.005
2020-04-14,0.008,0.025,0.007,0.014
2020-04-15,0.015,0.03,0.014,0.016
2020-04-16,0.007,0.015,0.001,0.01
2020-04-17,0.007,0.025,0.007,0.025
2020-04-20,0.016,0.029,0.014,0.025
2020-04-21,0.019,0.03,0.009,0.014
2020-04-22,0.011,0.011,-0.008,-0.001
2020-04-23,-0.002,0.007,-0.007,0.004
2020-04-24,-0.018,-0.01,-0.023,-0.01
2020-04-27,-0.018,-0.008,-0.045,-0.031
2020-04-28,-0.037,-0.035,-0.049,-0.045
2020-04-30,-0.046,-0.031,-0.046,-0.036
2020-05-01,-0.033,-0.015,-0.036,-0.015
2020-05-07,-0.023,0.009,-0.024,0.009
2020-05-08,0.001,0.005,-0.012,0.005
2020-05-11,0.003,0.02,0.002,0.006
2020-05-12,0.011,0.011,-0.011,-0.011
2020-05-13,-0.001,-0.001,-0.009,-0.005
2020-05-14,-0.009,-0.001,-0.012,-0.001
2020-05-15,-0.001,-0.001,-0.013,-0.005
2020-05-18,-0.004,-0.003,-0.015,-0.015
2020-05-19,-0.002,0.001,-0.003,-0.003
2020-05-20,-0.001,0.001,-0.003,-0.001
2020-05-21,-0.001,-0.001,-0.007,-0.005
2020-05-22,-0.004,-0.001,-0.013,-0.011
2020-05-25,-0.009,0.002,-0.009,0.002
2020-05-26,0.001,0.008,-0.002,0.001
2020-05-27,0.004,0.008,-0.005,-0.005
2020-05-28,-0.004,-0.001,-0.006,-0.002
2020-05-29,-0.001,0.006,-0.002,0.001
2020-06-01,0.002,0.009,-0.002,0.008
2020-06-02,0.008,0.01,0.002,0.009
2020-06-03,0.011,0.021,0.009,0.009
2020-06-04,0.02,0.038,0.02,0.035
2020-06-05,0.032,0.044,0.026,0.041
2020-06-08,0.045,0.047,0.036,0.043
2020-06-09,0.034,0.036,0.009,0.014
2020-06-10,0.012,0.022,0.007,0.019
2020-06-11,0.009,0.011,0.002,0.005
2020-06-12,-0.003,0.02,-0.006,0.006
2020-06-15,0.007,0.01,0.001,0.001
2020-06-16,0.008,0.018,0.008,0.013
2020-06-17,0.013,0.015,0.012,0.015
2020-06-18,0.014,0.019,0.006,0.019
2020-06-19,0.009,0.02,0.005,0.007
